"Date","Time (GMT)","Highest","MHHW (ft)","MHW (ft)","MSL (ft)","MTL (ft)","MLW (ft)","MLLW (ft)","Lowest (ft)","Inf"
"1952/01/01","00:00","6.014","NaN","4.124","2.044","1.952","-0.217","NaN","-1.988","0"
"1952/02/01","00:00","6.014","NaN","4.124","2.021","1.942","-0.246","NaN","-2.287","0"
"1952/03/01","00:00","5.912","NaN","4.262","2.201","2.113","-0.036","NaN","-1.788","0"
"1952/04/01","00:00","5.512","NaN","4.324","2.264","2.172","0.023","NaN","-1.388","0"
"1952/05/01","00:00","6.614","NaN","4.482","2.421","2.343","0.194","NaN","-0.787","0"
"1952/06/01","00:00","5.814","NaN","4.462","2.343","2.264","0.062","NaN","-1.086","0"
"1952/07/01","00:00","6.014","NaN","4.311","2.201","2.113","-0.098","NaN","-1.286","0"
"1952/08/01","00:00","5.814","NaN","4.373","2.283","2.182","-0.016","NaN","-1.486","0"
"1952/09/01","00:00","5.814","NaN","4.593","2.431","2.362","0.131","NaN","-1.286","0"
"1952/10/01","00:00","5.712","NaN","4.252","2.093","1.982","-0.279","NaN","-2.188","0"
"1952/11/01","00:00","6.414","NaN","4.432","2.283","2.211","-0.007","NaN","-1.188","0"
"1952/12/01","00:00","6.713","NaN","4.554","2.402","2.362","0.164","NaN","-1.686","0"
"1953/01/01","00:00","6.112","NaN","4.442","2.362","2.293","0.131","NaN","-1.686","0"
"1953/02/01","00:00","6.312","NaN","3.862","1.762","1.693","-0.479","NaN","-2.687","0"
"1953/03/01","00:00","5.912","NaN","4.334","2.201","2.123","-0.089","NaN","-1.988","0"
"1953/04/01","00:00","6.112","NaN","4.373","2.264","2.172","-0.036","NaN","-2.687","0"
"1953/05/01","00:00","6.014","NaN","4.633","2.513","2.444","0.253","NaN","-0.689","0"
"1953/06/01","00:00","5.512","NaN","4.413","2.254","2.162","-0.089","NaN","-1.188","0"
"1953/07/01","00:00","5.413","NaN","4.501","2.303","2.231","-0.046","NaN","-1.188","0"
"1953/08/01","00:00","5.614","NaN","4.564","2.382","2.313","0.052","NaN","-1.086","0"
"1953/09/01","00:00","5.614","NaN","4.511","2.392","2.303","0.092","NaN","-1.286","0"
"1953/10/01","00:00","7.411","NaN","4.554","2.454","2.392","0.223","NaN","-0.988","0"
"1953/11/01","00:00","9.511","NaN","4.534","2.372","2.313","0.092","NaN","-0.988","0"
"1953/12/01","00:00","5.413","NaN","3.842","1.772","1.693","-0.456","NaN","-2.188","0"
"1954/01/01","00:00","6.112","NaN","4.032","1.962","1.903","-0.217","NaN","-1.886","0"
"1954/02/01","00:00","5.814","NaN","4.134","2.034","1.962","-0.207","NaN","-1.686","0"
"1954/03/01","00:00","5.614","NaN","3.983","1.834","1.722","-0.548","NaN","-2.887","0"
"1954/04/01","00:00","5.512","NaN","4.222","2.064","1.982","-0.256","NaN","-2.589","0"
"1954/05/01","00:00","6.811","NaN","4.721","2.493","2.392","0.062","NaN","-1.086","0"
"1954/06/01","00:00","5.912","NaN","4.613","2.431","2.343","0.072","NaN","-1.086","0"
"1954/07/01","00:00","5.413","NaN","4.544","2.343","2.254","-0.036","NaN","-0.787","0"
"1954/08/01","00:00","7.513","NaN","4.482","2.274","2.192","-0.098","NaN","-1.388","0"
"1954/09/01","00:00","6.014","NaN","4.544","2.362","2.303","0.052","NaN","-1.788","0"
"1954/10/01","00:00","6.414","NaN","4.521","2.362","2.303","0.072","NaN","-1.286","0"
"1954/11/01","00:00","5.814","NaN","4.311","2.142","2.083","-0.157","NaN","-2.687","0"
"1954/12/01","00:00","5.712","NaN","4.022","1.864","1.801","-0.417","NaN","-2.287","0"
"1955/01/01","00:00","6.214","NaN","4.081","1.932","1.873","-0.348","NaN","-2.287","0"
"1955/02/01","00:00","5.312","NaN","4.022","1.873","1.791","-0.446","NaN","-2.287","0"
"1955/03/01","00:00","6.312","NaN","4.062","1.883","1.824","-0.417","NaN","-3.386","0"
"1955/04/01","00:00","7.011","NaN","4.662","2.513","2.431","0.203","NaN","-1.086","0"
"1955/05/01","00:00","5.712","NaN","4.413","2.254","2.162","-0.089","NaN","-1.286","0"
"1955/06/01","00:00","6.614","NaN","4.642","2.464","2.392","0.154","NaN","-0.988","0"
"1955/07/01","00:00","5.814","NaN","4.511","2.382","2.274","0.043","NaN","-0.886","0"
"1955/08/01","00:00","6.112","NaN","4.754","2.621","2.533","0.302","NaN","-0.689","0"
"1955/09/01","00:00","5.512","NaN","4.573","2.411","2.313","0.062","NaN","-0.689","0"
"1955/10/01","00:00","7.913","NaN","4.902","2.694","2.602","0.302","NaN","-0.886","0"
"1955/11/01","00:00","6.811","NaN","4.511","2.274","2.192","-0.118","NaN","-3.287","0"
"1955/12/01","00:00","5.512","NaN","4.012","1.742","1.683","-0.646","NaN","-2.789","0"
"1956/01/01","00:00","6.811","NaN","4.462","2.264","2.192","-0.069","NaN","-2.487","0"
"1956/02/01","00:00","5.814","NaN","4.052","1.893","1.811","-0.417","NaN","-2.989","0"
"1956/03/01","00:00","6.112","NaN","4.452","2.231","2.172","-0.098","NaN","-2.188","0"
"1956/04/01","00:00","6.112","NaN","4.554","2.382","2.313","0.062","NaN","-1.788","0"
"1956/05/01","00:00","5.712","NaN","4.311","2.152","2.064","-0.187","NaN","-1.788","0"
"1956/06/01","00:00","6.214","NaN","4.554","2.343","2.274","0.003","NaN","-0.886","0"
"1956/07/01","00:00","6.214","NaN","4.603","2.411","2.333","0.052","NaN","-0.988","0"
"1956/08/01","00:00","6.414","NaN","4.843","2.592","2.533","0.213","NaN","-0.787","0"
"1956/09/01","00:00","6.112","NaN","4.833","2.602","2.513","0.194","NaN","-0.988","0"
"1956/10/01","00:00","6.014","NaN","4.843","2.592","2.513","0.184","NaN","-0.886","0"
"1956/11/01","00:00","6.312","NaN","4.544","2.303","2.221","-0.098","NaN","-1.686","0"
"1956/12/01","00:00","5.912","NaN","4.324","2.113","2.054","-0.217","NaN","-2.589","0"
"1957/01/01","00:00","6.214","NaN","3.802","1.654","1.591","-0.627","NaN","-2.287","0"
"1957/02/01","00:00","6.214","NaN","4.193","2.021","1.952","-0.289","NaN","-2.287","0"
"1957/03/01","00:00","6.112","NaN","4.472","2.303","2.211","-0.056","NaN","-1.286","0"
"1957/04/01","00:00","5.814","NaN","4.144","1.942","1.864","-0.417","NaN","-1.988","0"
"1957/05/01","00:00","5.712","NaN","4.462","2.231","2.152","-0.167","NaN","-1.086","0"
"1957/06/01","00:00","5.912","NaN","4.534","2.283","2.211","-0.108","NaN","-0.787","0"
"1957/07/01","00:00","5.512","NaN","4.544","2.264","2.172","-0.187","NaN","-0.988","0"
"1957/08/01","00:00","6.112","NaN","4.583","2.313","2.231","-0.108","NaN","-1.188","0"
"1957/09/01","00:00","6.014","NaN","4.554","2.293","2.231","-0.098","NaN","-1.188","0"
"1957/10/01","00:00","6.811","NaN","4.672","2.474","2.372","0.072","NaN","-1.486","0"
"1957/11/01","00:00","6.214","NaN","4.383","2.152","2.073","-0.236","NaN","-1.686","0"
"1957/12/01","00:00","6.014","NaN","4.154","1.982","1.923","-0.308","NaN","-1.886","0"
"1958/01/01","00:00","NaN","NaN","4.452","2.274","2.201","-0.046","NaN","NaN","0"
"1958/02/01","00:00","NaN","NaN","4.213","2.011","1.932","-0.348","NaN","NaN","0"
"1958/03/01","00:00","NaN","NaN","4.944","2.733","2.654","0.364","NaN","NaN","0"
"1958/04/01","00:00","NaN","NaN","4.931","2.641","2.562","0.194","NaN","NaN","0"
"1958/05/01","00:00","6.112","NaN","4.662","2.313","2.244","-0.177","NaN","-1.486","0"
"1958/06/01","00:00","5.712","NaN","4.701","2.402","2.313","-0.079","NaN","-0.988","0"
"1958/07/01","00:00","5.814","NaN","4.783","2.493","2.402","0.023","NaN","-0.886","0"
"1958/08/01","00:00","5.912","NaN","4.754","2.503","2.464","0.164","NaN","-0.988","0"
"1958/09/01","00:00","6.014","NaN","4.833","2.582","2.474","0.112","NaN","-1.286","0"
"1958/10/01","00:00","6.414","NaN","4.872","2.703","2.602","0.331","NaN","-2.188","0"
"1958/11/01","00:00","6.512","NaN","4.482","2.133","2.073","-0.338","NaN","-3.087","0"
"1958/12/01","00:00","6.214","NaN","4.101","1.864","1.791","-0.518","NaN","-2.589","0"
"1959/01/01","00:00","6.112","NaN","4.022","1.752","1.673","-0.689","NaN","-4.186","0"
"1959/02/01","00:00","5.413","NaN","3.871","1.663","1.552","-0.778","NaN","-2.989","0"
"1959/03/01","00:00","7.113","NaN","4.272","1.972","1.913","-0.446","NaN","-2.589","0"
"1959/04/01","00:00","6.312","NaN","4.642","2.372","2.274","-0.108","NaN","-1.286","0"
"1959/05/01","00:00","5.912","NaN","4.232","1.972","1.883","-0.466","NaN","-1.886","0"
"1959/06/01","00:00","6.112","NaN","4.603","2.323","2.254","-0.098","NaN","-1.286","0"
"1959/07/01","00:00","5.712","NaN","4.423","2.231","2.133","-0.157","NaN","-0.988","0"
"1959/08/01","00:00","5.912","NaN","4.623","2.372","2.293","-0.026","NaN","-1.086","0"
"1959/09/01","00:00","5.614","NaN","4.682","2.402","2.323","-0.036","NaN","-0.886","0"
"1959/10/01","00:00","6.112","NaN","4.813","2.533","2.454","0.082","NaN","-0.988","0"
"1959/11/01","00:00","6.014","NaN","4.501","2.182","2.152","-0.207","NaN","-2.188","0"
"1959/12/01","00:00","7.513","NaN","4.623","2.303","2.211","-0.187","NaN","-1.988","0"
"1960/01/01","00:00","6.512","NaN","4.593","2.333","2.231","-0.118","NaN","-2.287","0"
"1960/02/01","00:00","8.314","NaN","4.252","2.054","1.952","-0.348","NaN","-3.189","0"
"1960/03/01","00:00","5.712","NaN","4.383","2.172","2.073","-0.236","NaN","-1.988","0"
"1960/04/01","00:00","5.712","NaN","4.534","2.293","2.201","-0.128","NaN","-1.686","0"
"1960/05/01","00:00","6.214","NaN","4.672","2.444","2.402","0.131","NaN","-0.988","0"
"1960/06/01","00:00","6.811","NaN","4.882","2.602","2.533","0.174","NaN","-0.886","0"
"1960/07/01","00:00","6.014","NaN","4.754","2.464","2.392","0.033","NaN","-1.188","0"
"1960/08/01","00:00","6.214","NaN","4.892","2.612","2.543","0.194","NaN","-0.886","0"
"1960/09/01","00:00","10.013","NaN","5.082","2.743","2.654","0.233","NaN","-0.689","0"
"1960/10/01","00:00","6.214","NaN","4.823","2.552","2.431","0.043","NaN","-1.886","0"
"1960/11/01","00:00","6.512","NaN","4.521","2.231","2.162","-0.197","NaN","-1.588","0"
"1960/12/01","00:00","6.512","NaN","4.163","1.883","1.854","-0.466","NaN","-1.686","0"
"1961/01/01","00:00","7.011","NaN","4.101","1.883","1.844","-0.417","NaN","-1.988","0"
"1961/02/01","00:00","7.011","NaN","4.511","2.293","2.221","-0.079","NaN","-1.588","0"
"1961/03/01","00:00","7.513","NaN","4.692","2.444","2.362","0.043","NaN","-2.087","0"
"1961/04/01","00:00","8.314","NaN","4.744","2.513","2.402","0.072","NaN","-1.388","0"
"1961/05/01","00:00","5.814","NaN","4.672","2.392","2.293","-0.089","NaN","-1.588","0"
"1961/06/01","00:00","5.712","NaN","4.613","2.303","2.221","-0.167","NaN","-1.588","0"
"1961/07/01","00:00","6.014","NaN","4.803","2.474","2.382","-0.036","NaN","-1.286","0"
"1961/08/01","00:00","5.413","NaN","4.442","2.152","2.044","-0.348","NaN","-1.486","0"
"1961/09/01","00:00","6.312","NaN","4.701","2.464","2.382","0.062","NaN","-0.988","0"
"1961/10/01","00:00","7.211","NaN","4.544","2.352","2.264","-0.007","NaN","-0.988","0"
"1961/11/01","00:00","6.811","NaN","4.291","2.034","2.001","-0.279","NaN","-1.686","0"
"1961/12/01","00:00","6.312","NaN","4.232","2.034","1.972","-0.289","NaN","-2.487","0"
"1962/01/01","00:00","5.712","NaN","3.832","1.673","1.572","-0.689","NaN","-2.388","0"
"1962/02/01","00:00","5.814","NaN","4.583","2.293","2.313","0.052","NaN","-1.788","0"
"1962/03/01","00:00","8.914","NaN","4.993","2.831","2.743","0.492","NaN","-1.388","0"
"1962/04/01","00:00","5.814","NaN","4.534","2.231","2.123","-0.289","NaN","-1.886","0"
"1962/05/01","00:00","6.414","NaN","4.823","2.503","2.411","-0.007","NaN","-1.086","0"
"1962/06/01","00:00","5.814","NaN","4.852","2.572","2.493","0.131","NaN","-0.886","0"
"1962/07/01","00:00","6.014","NaN","4.843","2.592","2.493","0.154","NaN","-0.587","0"
"1962/08/01","00:00","5.814","NaN","4.803","2.533","2.493","0.194","NaN","-0.988","0"
"1962/09/01","00:00","6.014","NaN","4.744","2.493","2.431","0.112","NaN","-1.286","0"
"1962/10/01","00:00","6.014","NaN","4.711","2.474","2.411","0.121","NaN","-1.588","0"
"1962/11/01","00:00","7.713","NaN","4.682","2.493","2.411","0.131","NaN","-1.686","0"
"1962/12/01","00:00","6.913","NaN","4.354","2.073","2.054","-0.256","NaN","-4.088","0"
"1963/01/01","00:00","6.811","NaN","4.511","2.274","2.211","-0.089","NaN","-3.189","0"
"1963/02/01","00:00","5.213","NaN","3.753","1.532","1.463","-0.827","NaN","-2.188","0"
"1963/03/01","00:00","5.912","NaN","4.311","2.103","1.991","-0.328","NaN","-1.686","0"
"1963/04/01","00:00","6.512","NaN","4.413","2.172","2.093","-0.236","NaN","-2.188","0"
"1963/05/01","00:00","5.814","NaN","4.311","2.093","2.001","-0.308","NaN","-1.588","0"
"1963/06/01","00:00","6.112","NaN","4.573","2.343","2.254","-0.056","NaN","-1.486","0"
"1963/07/01","00:00","6.014","NaN","4.554","2.411","2.293","0.033","NaN","-0.689","0"
"1963/08/01","00:00","5.312","NaN","4.554","2.352","2.283","0.003","NaN","-0.886","0"
"1963/09/01","00:00","6.312","NaN","4.521","2.343","2.264","-0.007","NaN","-1.086","0"
"1963/10/01","00:00","5.814","NaN","4.521","2.254","2.162","-0.197","NaN","-1.588","0"
"1963/11/01","00:00","6.614","NaN","4.593","2.372","2.274","-0.046","NaN","-2.687","0"
"1963/12/01","00:00","5.814","NaN","4.022","1.791","1.673","-0.676","NaN","-2.887","0"
"1964/01/01","00:00","6.214","NaN","4.144","1.932","1.883","-0.377","NaN","-2.188","0"
"1964/02/01","00:00","5.814","NaN","4.012","1.883","1.791","-0.417","NaN","-1.988","0"
"1964/03/01","00:00","5.712","NaN","4.291","2.192","2.054","-0.177","NaN","-1.988","0"
"1964/04/01","00:00","5.814","NaN","4.203","2.083","1.952","-0.299","NaN","-1.686","0"
"1964/05/01","00:00","6.112","NaN","4.403","2.303","2.172","-0.056","NaN","-1.188","0"
"1964/06/01","00:00","6.112","NaN","4.383","2.231","2.113","-0.167","NaN","-1.188","0"
"1964/07/01","00:00","6.014","NaN","4.642","2.484","2.372","0.112","NaN","-0.689","0"
"1964/08/01","00:00","5.912","NaN","4.711","2.493","2.411","0.121","NaN","-0.787","0"
"1964/09/01","00:00","5.814","NaN","4.823","2.641","2.543","0.262","NaN","-0.787","0"
"1964/10/01","00:00","5.814","NaN","4.731","2.562","2.431","0.141","NaN","-0.787","0"
"1964/11/01","00:00","6.512","NaN","4.721","2.572","2.464","0.203","NaN","-1.686","0"
"1964/12/01","00:00","6.112","NaN","4.193","2.073","1.972","-0.246","NaN","-2.388","0"
"1965/01/01","00:00","6.811","NaN","4.324","2.201","2.142","-0.046","NaN","-1.886","0"
"1965/02/01","00:00","5.814","NaN","4.154","2.021","1.942","-0.269","NaN","-1.886","0"
"1965/03/01","00:00","6.312","NaN","4.262","2.093","2.034","-0.197","NaN","-1.486","0"
"1965/04/01","00:00","5.912","NaN","4.521","2.352","2.264","0.013","NaN","-1.086","0"
"1965/05/01","00:00","5.712","NaN","4.544","2.303","2.244","-0.056","NaN","-0.886","0"
"1965/06/01","00:00","6.112","NaN","4.642","2.464","2.343","0.043","NaN","-1.086","0"
"1965/07/01","00:00","6.112","NaN","4.731","2.493","2.382","0.043","NaN","-0.886","0"
"1965/08/01","00:00","5.712","NaN","4.511","2.313","2.221","-0.079","NaN","-1.486","0"
"1965/09/01","00:00","6.014","NaN","4.642","2.484","2.402","0.164","NaN","-1.086","0"
"1965/10/01","00:00","6.214","NaN","4.521","2.372","2.323","0.121","NaN","-0.886","0"
"1965/11/01","00:00","6.014","NaN","4.413","2.303","2.211","0.013","NaN","-1.388","0"
"1965/12/01","00:00","6.214","NaN","4.432","2.293","2.221","0.023","NaN","-1.486","0"
"1966/01/01","00:00","8.114","4.413","3.934","1.824","1.732","-0.466","-0.837","-3.786","0"
"1966/02/01","00:00","5.712","4.442","4.091","1.932","1.844","-0.397","-0.617","-2.087","0"
"1966/03/01","00:00","6.112","4.544","4.301","2.113","2.021","-0.256","-0.456","-1.788","0"
"1966/04/01","00:00","5.902","4.744","4.482","2.293","2.172","-0.148","-0.299","-1.188","0"
"1966/05/01","00:00","5.512","4.774","4.462","2.221","2.113","-0.236","-0.397","-1.588","0"
"1966/06/01","00:00","5.712","4.902","4.544","2.343","2.264","-0.016","-0.236","-0.988","0"
"1966/07/01","00:00","5.614","4.984","4.603","2.444","2.323","0.043","-0.177","-0.988","0"
"1966/08/01","00:00","6.214","4.993","4.672","2.484","2.392","0.112","-0.056","-1.086","0"
"1966/09/01","00:00","6.811","5.184","4.882","2.733","2.631","0.384","0.174","-0.787","0"
"1966/10/01","00:00","5.912","4.803","4.452","2.254","2.162","-0.118","-0.289","-1.388","0"
"1966/11/01","00:00","6.312","5.023","4.711","2.543","2.474","0.233","0.003","-1.086","0"
"1966/12/01","00:00","7.011","4.823","4.383","2.211","2.142","-0.098","-0.348","-2.789","0"
"1967/01/01","00:00","6.913","4.843","4.482","2.293","2.231","-0.016","-0.256","-1.788","0"
"1967/02/01","00:00","6.312","4.652","4.232","2.123","2.011","-0.207","-0.456","-3.189","0"
"1967/03/01","00:00","6.414","4.974","4.593","2.421","2.362","0.141","-0.056","-1.788","0"
"1967/04/01","00:00","7.011","5.112","4.774","2.621","2.552","0.331","0.141","-1.686","0"
"1967/05/01","00:00","6.913","5.072","4.721","2.621","2.552","0.384","0.112","-1.086","0"
"1967/06/01","00:00","6.614","5.062","4.682","2.602","2.503","0.322","0.082","-0.289","0"
"1967/07/01","00:00","5.614","5.082","4.701","2.641","2.543","0.384","0.194","-0.489","0"
"1967/08/01","00:00","5.614","5.043","4.652","2.572","2.484","0.302","0.121","-0.587","0"
"1967/09/01","00:00","5.814","4.954","4.652","2.543","2.444","0.233","0.062","-1.388","0"
"1967/10/01","00:00","6.214","4.783","4.452","2.283","2.182","-0.098","-0.269","-1.388","0"
"1967/11/01","00:00","6.614","4.633","4.272","2.103","2.021","-0.226","-0.436","-1.998","0"
"1967/12/01","00:00","6.614","4.974","4.564","2.392","2.323","0.092","-0.167","-1.188","0"
"1968/01/01","00:00","6.614","4.583","4.101","1.962","1.913","-0.279","-0.568","-2.687","0"
"1968/02/01","00:00","5.814","4.354","4.042","1.962","1.883","-0.289","-0.479","-2.087","0"
"1968/03/01","00:00","5.614","4.511","4.203","2.133","2.021","-0.157","-0.358","-2.188","0"
"1968/04/01","00:00","6.112","4.652","4.354","2.283","2.182","0.023","-0.148","-1.188","0"
"1968/05/01","00:00","6.214","4.964","4.583","2.513","2.431","0.282","0.082","-1.286","0"
"1968/06/01","00:00","6.913","5.164","4.774","2.641","2.552","0.331","0.121","-0.689","0"
"1968/07/01","00:00","5.912","5.003","4.633","2.444","2.362","0.092","-0.118","-0.988","0"
"1968/08/01","00:00","5.912","5.003","4.623","2.454","2.362","0.112","-0.026","-0.587","0"
"1968/09/01","00:00","5.912","4.964","4.662","2.543","2.444","0.233","0.121","-0.689","0"
"1968/10/01","00:00","6.463","4.721","4.413","2.293","2.182","-0.046","-0.269","-1.217","0"
"1968/11/01","00:00","8.333","5.102","4.633","2.454","2.372","0.112","-0.187","-2.516","0"
"1968/12/01","00:00","6.772","4.272","3.812","1.693","1.614","-0.587","-0.817","-2.477","0"
"1969/01/01","00:00","5.604","4.364","3.881","1.854","1.772","-0.338","-0.587","-3.419","0"
"1969/02/01","00:00","5.682","4.754","4.344","2.283","2.201","0.052","-0.187","-3.189","0"
"1969/03/01","00:00","5.663","4.554","4.242","2.231","2.152","0.062","-0.138","-1.437","0"
"1969/04/01","00:00","5.413","4.692","4.354","2.254","2.152","-0.036","-0.217","-2.008","0"
"1969/05/01","00:00","5.994","4.892","4.482","2.313","2.211","-0.046","-0.246","-1.257","0"
"1969/06/01","00:00","6.073","5.184","4.764","2.582","2.493","0.213","-0.026","-1.129","0"
"1969/07/01","00:00","6.243","5.243","4.872","2.654","2.572","0.282","0.082","-1.348","0"
"1969/08/01","00:00","6.152","5.072","4.701","2.562","2.464","0.213","0.033","-1.168","0"
"1969/09/01","00:00","5.814","5.121","4.783","2.641","2.572","0.351","0.213","-0.876","0"
"1969/10/01","00:00","5.843","5.072","4.701","2.592","2.513","0.312","0.184","-1.467","0"
"1969/11/01","00:00","6.952","5.154","4.754","2.684","2.612","0.463","0.253","-1.207","0"
"1969/12/01","00:00","7.474","4.993","4.564","2.484","2.421","0.272","-0.046","-1.266","0"
"1970/01/01","00:00","6.253","4.534","4.124","2.073","1.982","-0.157","-0.377","-1.857","0"
"1970/02/01","00:00","6.624","4.593","4.232","2.113","2.021","-0.187","-0.407","-2.136","0"
"1970/03/01","00:00","6.312","4.564","4.242","2.142","2.073","-0.108","-0.318","-1.818","0"
"1970/04/01","00:00","6.322","4.872","4.573","2.431","2.333","0.092","-0.138","-2.569","0"
"1970/05/01","00:00","5.682","4.813","4.452","2.293","2.192","-0.069","-0.246","-1.158","0"
"1970/06/01","00:00","6.234","5.013","4.613","2.474","2.382","0.154","-0.036","-0.797","0"
"1970/07/01","00:00","5.981","4.921","4.544","2.431","2.352","0.164","-0.056","-1.178","0"
"1970/08/01","00:00","5.863","5.033","4.711","2.602","2.523","0.322","0.131","-1.227","0"
"1970/09/01","00:00","5.961","4.892","4.633","2.513","2.411","0.194","0.033","-1.188","0"
"1970/10/01","00:00","6.102","5.043","4.744","2.621","2.552","0.351","0.164","-0.919","0"
"1970/11/01","00:00","7.162","5.233","4.872","2.772","2.684","0.492","0.194","-0.558","0"
"1970/12/01","00:00","6.713","5.062","4.623","2.421","2.333","0.052","-0.318","-1.896","0"
"1971/01/01","00:00","6.614","4.603","4.173","2.011","1.913","-0.348","-0.627","-3.438","0"
"1971/02/01","00:00","6.371","4.662","4.222","2.123","2.044","-0.138","-0.377","-1.617","0"
"1971/03/01","00:00","6.942","4.603","4.242","2.123","2.021","-0.187","-0.518","-2.867","0"
"1971/04/01","00:00","6.014","4.862","4.442","2.362","2.274","0.092","-0.138","-1.378","0"
"1971/05/01","00:00","5.951","4.931","4.583","2.543","2.431","0.272","0.072","-0.787","0"
"1971/06/01","00:00","5.771","5.102","4.701","2.592","2.493","0.272","0.033","-0.348","0"
"1971/07/01","00:00","5.423","4.921","4.534","2.431","2.343","0.154","-0.036","-0.728","0"
"1971/08/01","00:00","5.732","4.911","4.521","2.421","2.333","0.131","-0.069","-0.919","0"
"1971/09/01","00:00","5.994","5.154","4.823","2.674","2.592","0.364","0.223","-1.296","0"
"1971/10/01","00:00","6.762","5.453","5.102","2.904","2.822","0.531","0.302","-0.627","0"
"1971/11/01","00:00","6.614","5.194","4.823","2.631","2.562","0.292","0.013","-1.198","0"
"1971/12/01","00:00","5.531","4.731","4.334","2.123","2.034","-0.256","-0.528","-2.087","0"
"1972/01/01","00:00","6.161","4.623","4.144","1.982","1.913","-0.328","-0.558","-2.587","0"
"1972/02/01","00:00","7.703","4.662","4.203","2.064","2.001","-0.207","-0.558","-2.546","0"
"1972/03/01","00:00","6.844","4.833","4.462","2.333","2.254","0.033","-0.138","-1.266","0"
"1972/04/01","00:00","6.713","4.892","4.564","2.464","2.352","0.141","-0.036","-1.086","0"
"1972/05/01","00:00","6.444","5.141","4.774","2.684","2.602","0.423","0.184","-1.148","0"
"1972/06/01","00:00","6.413","5.164","4.803","2.703","2.592","0.384","0.164","-1.168","0"
"1972/07/01","00:00","5.813","5.082","4.731","2.572","2.454","0.174","-0.026","-1.168","0"
"1972/08/01","00:00","5.713","5.072","4.744","2.582","2.464","0.184","0.023","-1.087","0"
"1972/09/01","00:00","6.224","5.243","4.902","2.762","2.654","0.394","0.194","-0.687","0"
"1972/10/01","00:00","6.613","5.013","4.711","2.533","2.464","0.213","-0.007","-0.928","0"
"1972/11/01","00:00","6.813","5.433","5.052","2.894","2.812","0.574","0.341","-0.997","0"
"1972/12/01","00:00","7.713","5.131","4.633","2.533","2.444","0.243","-0.148","-3.287","0"
"1973/01/01","00:00","6.194","4.823","4.364","2.274","2.162","-0.036","-0.256","-1.857","0"
"1973/02/01","00:00","6.424","4.872","4.554","2.454","2.372","0.194","-0.016","-1.217","0"
"1973/03/01","00:00","6.322","5.072","4.813","2.694","2.621","0.423","0.213","-1.808","0"
"1973/04/01","00:00","7.054","5.062","4.764","2.602","2.513","0.262","0.023","-1.686","0"
"1973/05/01","00:00","6.122","5.223","4.862","2.641","2.543","0.213","0.003","-1.158","0"
"1973/06/01","00:00","6.103","5.174","4.783","2.552","2.454","0.121","-0.098","-1.077","1"
"1973/07/01","00:00","6.193","5.223","4.872","2.612","2.513","0.164","-0.046","-0.877","1"
"1973/08/01","00:00","5.653","5.154","4.823","2.592","2.503","0.174","0.023","-1.076","0"
